ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3227138,Never underestimate a woman who understands football and loves Newcastle United signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Never-underestimate-a-woman-who-understands-football-and-loves-Newcastle-United-signatures-shirt.jpg, https://images.serenashirt.com/2025/03/Never-underestimate-a-woman-who-understands-football-and-loves-Newcastle-United-signatures-hoodie.jpg, https://images.serenashirt.com/2025/03/Never-underestimate-a-woman-who-understands-football-and-loves-Newcastle-United-signatures-sweater.jpg, https://images.serenashirt.com/2025/03/Never-underestimate-a-woman-who-understands-football-and-loves-Newcastle-United-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563569
,simple,3227144,Newcastle United Carabao cup final 2025 Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563572
,simple,3227154,Newcastle United Carabao cup final 2025 winners shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-winners-shirt.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-winners-hoodie.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-winners-sweater.jpg, https://images.serenashirt.com/2025/03/Newcastle-United-Carabao-cup-final-2025-winners-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563577
,simple,3227156,Damn right I am a Newcastle United fan win or lose shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-win-or-lose-shirt.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-win-or-lose-hoodie.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-win-or-lose-sweater.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-win-or-lose-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563578
,simple,3227182,Damn right I am a Newcastle United fan now and forever signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-now-and-forever-signatures-shirt.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-now-and-forever-signatures-hoodie.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-now-and-forever-signatures-sweater.jpg, https://images.serenashirt.com/2025/03/Damn-right-I-am-a-Newcastle-United-fan-now-and-forever-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563591
,simple,3227186,Memphis Grizzlies Ja Morant gold teeth shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Memphis-Grizzlies-Ja-Morant-gold-teeth-shirt.jpg, https://images.serenashirt.com/2025/03/Memphis-Grizzlies-Ja-Morant-gold-teeth-hoodie.jpg, https://images.serenashirt.com/2025/03/Memphis-Grizzlies-Ja-Morant-gold-teeth-sweater.jpg, https://images.serenashirt.com/2025/03/Memphis-Grizzlies-Ja-Morant-gold-teeth-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563593
,simple,3227192,The final shows Garth Brooks 40 years 1984 2025 thank you for the memories shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/The-final-shows-Garth-Brooks-40-years-1984-2025-thank-you-for-the-memories-shirt.jpg, https://images.serenashirt.com/2025/03/The-final-shows-Garth-Brooks-40-years-1984-2025-thank-you-for-the-memories-hoodie.jpg, https://images.serenashirt.com/2025/03/The-final-shows-Garth-Brooks-40-years-1984-2025-thank-you-for-the-memories-sweater.jpg, https://images.serenashirt.com/2025/03/The-final-shows-Garth-Brooks-40-years-1984-2025-thank-you-for-the-memories-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563596
,simple,3227206,Felons and sexual predators belong in prison not the white house shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Felons-and-sexual-predators-belong-in-prison-not-the-white-house-shirt.jpg, https://images.serenashirt.com/2025/03/Felons-and-sexual-predators-belong-in-prison-not-the-white-house-hoodie.jpg, https://images.serenashirt.com/2025/03/Felons-and-sexual-predators-belong-in-prison-not-the-white-house-sweater.jpg, https://images.serenashirt.com/2025/03/Felons-and-sexual-predators-belong-in-prison-not-the-white-house-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563603
,simple,3227216,Foxtrot delta tango America shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Foxtrot-delta-tango-America-shirt.jpg, https://images.serenashirt.com/2025/03/Foxtrot-delta-tango-America-hoodie.jpg, https://images.serenashirt.com/2025/03/Foxtrot-delta-tango-America-sweater.jpg, https://images.serenashirt.com/2025/03/Foxtrot-delta-tango-America-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563608
,simple,3227224,Find me at fenway shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Find-me-at-fenway-shirt.jpg, https://images.serenashirt.com/2025/03/Find-me-at-fenway-hoodie.jpg, https://images.serenashirt.com/2025/03/Find-me-at-fenway-sweater.jpg, https://images.serenashirt.com/2025/03/Find-me-at-fenway-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563612
,simple,3227238,Jesus the way the truth the life shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Jesus-the-way-the-truth-the-life-shirt.jpg, https://images.serenashirt.com/2025/03/Jesus-the-way-the-truth-the-life-hoodie.jpg, https://images.serenashirt.com/2025/03/Jesus-the-way-the-truth-the-life-sweater.jpg, https://images.serenashirt.com/2025/03/Jesus-the-way-the-truth-the-life-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563619
,simple,3227246,Afuera Javier Milei Chainsaw shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Afuera-Javier-Milei-Chainsaw-shirt.jpg, https://images.serenashirt.com/2025/03/Afuera-Javier-Milei-Chainsaw-hoodie.jpg, https://images.serenashirt.com/2025/03/Afuera-Javier-Milei-Chainsaw-sweater.jpg, https://images.serenashirt.com/2025/03/Afuera-Javier-Milei-Chainsaw-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563623
,simple,3227260,Lumon healthcare refinement shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Lumon-healthcare-refinement-shirt.jpg, https://images.serenashirt.com/2025/03/Lumon-healthcare-refinement-hoodie.jpg, https://images.serenashirt.com/2025/03/Lumon-healthcare-refinement-sweater.jpg, https://images.serenashirt.com/2025/03/Lumon-healthcare-refinement-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563630
,simple,3227270,Healthcare refinement bandage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Healthcare-refinement-bandage-shirt.jpg, https://images.serenashirt.com/2025/03/Healthcare-refinement-bandage-hoodie.jpg, https://images.serenashirt.com/2025/03/Healthcare-refinement-bandage-sweater.jpg, https://images.serenashirt.com/2025/03/Healthcare-refinement-bandage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563635
,simple,3227280,Every website is my bitch shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Every-website-is-my-bitch-shirt.jpg, https://images.serenashirt.com/2025/03/Every-website-is-my-bitch-hoodie.jpg, https://images.serenashirt.com/2025/03/Every-website-is-my-bitch-sweater.jpg, https://images.serenashirt.com/2025/03/Every-website-is-my-bitch-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563640
,simple,3227282,I wanna get bolused with potassium shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-wanna-get-bolused-with-potassium-shirt.jpg, https://images.serenashirt.com/2025/03/I-wanna-get-bolused-with-potassium-hoodie.jpg, https://images.serenashirt.com/2025/03/I-wanna-get-bolused-with-potassium-sweater.jpg, https://images.serenashirt.com/2025/03/I-wanna-get-bolused-with-potassium-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563641
,simple,3227290,Katie mack honorary canadian shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Katie-mack-honorary-canadian-shirt.jpg, https://images.serenashirt.com/2025/03/Katie-mack-honorary-canadian-hoodie.jpg, https://images.serenashirt.com/2025/03/Katie-mack-honorary-canadian-sweater.jpg, https://images.serenashirt.com/2025/03/Katie-mack-honorary-canadian-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563645
,simple,3227298,Victoria ratliff who’s taking my lorazepam shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Victoria-ratliff-whos-taking-my-lorazepam-shirt.jpg, https://images.serenashirt.com/2025/03/Victoria-ratliff-whos-taking-my-lorazepam-hoodie.jpg, https://images.serenashirt.com/2025/03/Victoria-ratliff-whos-taking-my-lorazepam-sweater.jpg, https://images.serenashirt.com/2025/03/Victoria-ratliff-whos-taking-my-lorazepam-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563649
,simple,3227312,Mook Thidapon flower graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Mook-Thidapon-flower-graphic-shirt.jpg, https://images.serenashirt.com/2025/03/Mook-Thidapon-flower-graphic-hoodie.jpg, https://images.serenashirt.com/2025/03/Mook-Thidapon-flower-graphic-sweater.jpg, https://images.serenashirt.com/2025/03/Mook-Thidapon-flower-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563656
,simple,3227328,Rick Hatchett rap flower graphic shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Rick-Hatchett-rap-flower-graphic-shirt.jpg, https://images.serenashirt.com/2025/03/Rick-Hatchett-rap-flower-graphic-hoodie.jpg, https://images.serenashirt.com/2025/03/Rick-Hatchett-rap-flower-graphic-sweater.jpg, https://images.serenashirt.com/2025/03/Rick-Hatchett-rap-flower-graphic-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563664
,simple,3227338,Me after a hard day of walking around with my perfect shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Me-after-a-hard-day-of-walking-around-with-my-perfect-shirt.jpg, https://images.serenashirt.com/2025/03/Me-after-a-hard-day-of-walking-around-with-my-perfect-hoodie.jpg, https://images.serenashirt.com/2025/03/Me-after-a-hard-day-of-walking-around-with-my-perfect-sweater.jpg, https://images.serenashirt.com/2025/03/Me-after-a-hard-day-of-walking-around-with-my-perfect-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563669
,simple,3227346,Heston James D1 Gaslighter shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Heston-James-D1-Gaslighter-shirt.jpg, https://images.serenashirt.com/2025/03/Heston-James-D1-Gaslighter-hoodie.jpg, https://images.serenashirt.com/2025/03/Heston-James-D1-Gaslighter-sweater.jpg, https://images.serenashirt.com/2025/03/Heston-James-D1-Gaslighter-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563673
,simple,3227364,Fuxx azealia banks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Fuxx-azealia-banks-shirt.jpg, https://images.serenashirt.com/2025/03/Fuxx-azealia-banks-hoodie.jpg, https://images.serenashirt.com/2025/03/Fuxx-azealia-banks-sweater.jpg, https://images.serenashirt.com/2025/03/Fuxx-azealia-banks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563682
,simple,3227366,Jelly Roll beautifully broken banner logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Jelly-Roll-beautifully-broken-banner-logo-shirt.jpg, https://images.serenashirt.com/2025/03/Jelly-Roll-beautifully-broken-banner-logo-hoodie.jpg, https://images.serenashirt.com/2025/03/Jelly-Roll-beautifully-broken-banner-logo-sweater.jpg, https://images.serenashirt.com/2025/03/Jelly-Roll-beautifully-broken-banner-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563683
,simple,3227368,Movements ruckus logo shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Movements-ruckus-logo-shirt.jpg, https://images.serenashirt.com/2025/03/Movements-ruckus-logo-hoodie.jpg, https://images.serenashirt.com/2025/03/Movements-ruckus-logo-sweater.jpg, https://images.serenashirt.com/2025/03/Movements-ruckus-logo-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563684
,simple,3227386,I put the double d’s in St. paddy’s shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-put-the-double-ds-in-St.-paddys-shirt.jpg, https://images.serenashirt.com/2025/03/I-put-the-double-ds-in-St.-paddys-hoodie.jpg, https://images.serenashirt.com/2025/03/I-put-the-double-ds-in-St.-paddys-sweater.jpg, https://images.serenashirt.com/2025/03/I-put-the-double-ds-in-St.-paddys-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563693
,simple,3227392,Lui il croit qu’il est La mais Il est finito shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Lui-il-croit-quil-est-La-mais-Il-est-finito-shirt.jpg, https://images.serenashirt.com/2025/03/Lui-il-croit-quil-est-La-mais-Il-est-finito-hoodie.jpg, https://images.serenashirt.com/2025/03/Lui-il-croit-quil-est-La-mais-Il-est-finito-sweater.jpg, https://images.serenashirt.com/2025/03/Lui-il-croit-quil-est-La-mais-Il-est-finito-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563696
,simple,3227394,Evan Wilson akron vs the world shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Evan-Wilson-akron-vs-the-world-shirt.jpg, https://images.serenashirt.com/2025/03/Evan-Wilson-akron-vs-the-world-hoodie.jpg, https://images.serenashirt.com/2025/03/Evan-Wilson-akron-vs-the-world-sweater.jpg, https://images.serenashirt.com/2025/03/Evan-Wilson-akron-vs-the-world-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563697
,simple,3227408,Maga energy lightning shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Maga-energy-lightning-shirt.jpg, https://images.serenashirt.com/2025/03/Maga-energy-lightning-hoodie.jpg, https://images.serenashirt.com/2025/03/Maga-energy-lightning-sweater.jpg, https://images.serenashirt.com/2025/03/Maga-energy-lightning-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563704
,simple,3227410,Queen crocodile shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Queen-crocodile-shirt.jpg, https://images.serenashirt.com/2025/03/Queen-crocodile-hoodie.jpg, https://images.serenashirt.com/2025/03/Queen-crocodile-sweater.jpg, https://images.serenashirt.com/2025/03/Queen-crocodile-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563705
,simple,3227414,Grand theft anus vice Diddy shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Grand-theft-anus-vice-Diddy-shirt.jpg, https://images.serenashirt.com/2025/03/Grand-theft-anus-vice-Diddy-hoodie.jpg, https://images.serenashirt.com/2025/03/Grand-theft-anus-vice-Diddy-sweater.jpg, https://images.serenashirt.com/2025/03/Grand-theft-anus-vice-Diddy-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563707
,simple,3227452,Bucket Fam Kam Jones Marquette basketball shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Bucket-Fam-Kam-Jones-Marquette-basketball-shirt.jpg, https://images.serenashirt.com/2025/03/Bucket-Fam-Kam-Jones-Marquette-basketball-hoodie.jpg, https://images.serenashirt.com/2025/03/Bucket-Fam-Kam-Jones-Marquette-basketball-sweater.jpg, https://images.serenashirt.com/2025/03/Bucket-Fam-Kam-Jones-Marquette-basketball-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563726
,simple,3227464,Bixby Spartans 2025 6A State tournament the last dance at the big house shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Bixby-Spartans-2025-6A-State-tournament-the-last-dance-at-the-big-house-shirt.jpg, https://images.serenashirt.com/2025/03/Bixby-Spartans-2025-6A-State-tournament-the-last-dance-at-the-big-house-hoodie.jpg, https://images.serenashirt.com/2025/03/Bixby-Spartans-2025-6A-State-tournament-the-last-dance-at-the-big-house-sweater.jpg, https://images.serenashirt.com/2025/03/Bixby-Spartans-2025-6A-State-tournament-the-last-dance-at-the-big-house-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563732
,simple,3227472,Wofford Terriers 2025 NCAA men’s basketball Championship march madness shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-NCAA-mens-basketball-Championship-march-madness-shirt.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-NCAA-mens-basketball-Championship-march-madness-hoodie.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-NCAA-mens-basketball-Championship-march-madness-sweater.jpg, https://images.serenashirt.com/2025/03/Wofford-Terriers-2025-NCAA-mens-basketball-Championship-march-madness-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563736
,simple,3227474,Michigan Wolverines Indianapolis 2025 Big ten men’s basketball tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Michigan-Wolverines-Indianapolis-2025-Big-ten-mens-basketball-tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-Indianapolis-2025-Big-ten-mens-basketball-tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-Indianapolis-2025-Big-ten-mens-basketball-tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-Indianapolis-2025-Big-ten-mens-basketball-tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563737
,simple,3227508,The Simpsons I spent all nine lives hating mondays but loving the homies shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/The-Simpsons-I-spent-all-nine-lives-hating-mondays-but-loving-the-homies-shirt.jpg, https://images.serenashirt.com/2025/03/The-Simpsons-I-spent-all-nine-lives-hating-mondays-but-loving-the-homies-hoodie.jpg, https://images.serenashirt.com/2025/03/The-Simpsons-I-spent-all-nine-lives-hating-mondays-but-loving-the-homies-sweater.jpg, https://images.serenashirt.com/2025/03/The-Simpsons-I-spent-all-nine-lives-hating-mondays-but-loving-the-homies-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563754
,simple,3227526,Xavier Musketeers 2025 NCAA division 1 men’s basketball championship the big dance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Xavier-Musketeers-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-shirt.jpg, https://images.serenashirt.com/2025/03/Xavier-Musketeers-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-hoodie.jpg, https://images.serenashirt.com/2025/03/Xavier-Musketeers-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-sweater.jpg, https://images.serenashirt.com/2025/03/Xavier-Musketeers-2025-NCAA-division-1-mens-basketball-championship-the-big-dance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563763
,simple,3227542,Goose Canada is not for sale sorry eh shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Goose-Canada-is-not-for-sale-sorry-eh-shirt.jpg, https://images.serenashirt.com/2025/03/Goose-Canada-is-not-for-sale-sorry-eh-hoodie.jpg, https://images.serenashirt.com/2025/03/Goose-Canada-is-not-for-sale-sorry-eh-sweater.jpg, https://images.serenashirt.com/2025/03/Goose-Canada-is-not-for-sale-sorry-eh-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563771
,simple,3227554,You are not alive just to pay Bills and lose weight shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/You-are-not-alive-just-to-pay-Bills-and-lose-weight-shirt.jpg, https://images.serenashirt.com/2025/03/You-are-not-alive-just-to-pay-Bills-and-lose-weight-hoodie.jpg, https://images.serenashirt.com/2025/03/You-are-not-alive-just-to-pay-Bills-and-lose-weight-sweater.jpg, https://images.serenashirt.com/2025/03/You-are-not-alive-just-to-pay-Bills-and-lose-weight-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563777
,simple,3227634,Unrivaled Champions 2025 Rose BC Inaugural Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Unrivaled-Champions-2025-Rose-BC-Inaugural-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Unrivaled-Champions-2025-Rose-BC-Inaugural-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Unrivaled-Champions-2025-Rose-BC-Inaugural-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Unrivaled-Champions-2025-Rose-BC-Inaugural-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563817
,simple,3227640,Ash trevino it’s so hard being me shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ash-trevino-its-so-hard-being-me-shirt.jpg, https://images.serenashirt.com/2025/03/Ash-trevino-its-so-hard-being-me-hoodie.jpg, https://images.serenashirt.com/2025/03/Ash-trevino-its-so-hard-being-me-sweater.jpg, https://images.serenashirt.com/2025/03/Ash-trevino-its-so-hard-being-me-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563820
,simple,3227642,That’s why I always carry a sword shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Thats-why-I-always-carry-a-sword-shirt.jpg, https://images.serenashirt.com/2025/03/Thats-why-I-always-carry-a-sword-hoodie.jpg, https://images.serenashirt.com/2025/03/Thats-why-I-always-carry-a-sword-sweater.jpg, https://images.serenashirt.com/2025/03/Thats-why-I-always-carry-a-sword-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563821
,simple,3227658,Signs of life owl city shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Signs-of-life-owl-city-shirt.jpg, https://images.serenashirt.com/2025/03/Signs-of-life-owl-city-hoodie.jpg, https://images.serenashirt.com/2025/03/Signs-of-life-owl-city-sweater.jpg, https://images.serenashirt.com/2025/03/Signs-of-life-owl-city-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563829
,simple,3227664,Uncle O’grimacey who’s your uncle shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Uncle-Ogrimacey-whos-your-uncle-shirt.jpg, https://images.serenashirt.com/2025/03/Uncle-Ogrimacey-whos-your-uncle-hoodie.jpg, https://images.serenashirt.com/2025/03/Uncle-Ogrimacey-whos-your-uncle-sweater.jpg, https://images.serenashirt.com/2025/03/Uncle-Ogrimacey-whos-your-uncle-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563832
,simple,3227684,The more I know men the more I love my cat shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/The-more-I-know-men-the-more-I-love-my-cat-shirt.jpg, https://images.serenashirt.com/2025/03/The-more-I-know-men-the-more-I-love-my-cat-hoodie.jpg, https://images.serenashirt.com/2025/03/The-more-I-know-men-the-more-I-love-my-cat-sweater.jpg, https://images.serenashirt.com/2025/03/The-more-I-know-men-the-more-I-love-my-cat-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563842
,simple,3227686,Krazy Uncle Kruk shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Krazy-Uncle-Kruk-shirt.jpg, https://images.serenashirt.com/2025/03/Krazy-Uncle-Kruk-hoodie.jpg, https://images.serenashirt.com/2025/03/Krazy-Uncle-Kruk-sweater.jpg, https://images.serenashirt.com/2025/03/Krazy-Uncle-Kruk-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563843
