ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3297168,Everspace 2 war shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Everspace-2-war-shirt.jpg, https://images.serenashirt.com/2025/04/Everspace-2-war-hoodie.jpg, https://images.serenashirt.com/2025/04/Everspace-2-war-sweater.jpg, https://images.serenashirt.com/2025/04/Everspace-2-war-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598584
,simple,3297170,There’s nothing I can’t do except reach the top shelf I can’t do that shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Theres-nothing-I-cant-do-except-reach-the-top-shelf-I-cant-do-that-shirt.jpg, https://images.serenashirt.com/2025/04/Theres-nothing-I-cant-do-except-reach-the-top-shelf-I-cant-do-that-hoodie.jpg, https://images.serenashirt.com/2025/04/Theres-nothing-I-cant-do-except-reach-the-top-shelf-I-cant-do-that-sweater.jpg, https://images.serenashirt.com/2025/04/Theres-nothing-I-cant-do-except-reach-the-top-shelf-I-cant-do-that-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598585
,simple,3297180,New York Yankees teach love inspire heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/New-York-Yankees-teach-love-inspire-heart-shirt.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teach-love-inspire-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teach-love-inspire-heart-sweater.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teach-love-inspire-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598590
,simple,3297182,Philadelphia Eagles city skyline thank you for the memories shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Philadelphia-Eagles-city-skyline-thank-you-for-the-memories-shirt.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Eagles-city-skyline-thank-you-for-the-memories-hoodie.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Eagles-city-skyline-thank-you-for-the-memories-sweater.jpg, https://images.serenashirt.com/2025/04/Philadelphia-Eagles-city-skyline-thank-you-for-the-memories-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598591
,simple,3297204,Happy Easter bunny 20 4 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Happy-Easter-bunny-20-4-shirt.jpg, https://images.serenashirt.com/2025/04/Happy-Easter-bunny-20-4-hoodie.jpg, https://images.serenashirt.com/2025/04/Happy-Easter-bunny-20-4-sweater.jpg, https://images.serenashirt.com/2025/04/Happy-Easter-bunny-20-4-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598602
,simple,3297222,Houston Astros teach love inspire heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Houston-Astros-teach-love-inspire-heart-shirt.jpg, https://images.serenashirt.com/2025/04/Houston-Astros-teach-love-inspire-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/Houston-Astros-teach-love-inspire-heart-sweater.jpg, https://images.serenashirt.com/2025/04/Houston-Astros-teach-love-inspire-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598611
,simple,3297224,Dallas Football team all time legends city skyline shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Dallas-Football-team-all-time-legends-city-skyline-shirt.jpg, https://images.serenashirt.com/2025/04/Dallas-Football-team-all-time-legends-city-skyline-hoodie.jpg, https://images.serenashirt.com/2025/04/Dallas-Football-team-all-time-legends-city-skyline-sweater.jpg, https://images.serenashirt.com/2025/04/Dallas-Football-team-all-time-legends-city-skyline-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598612
,simple,3297230,New England Patriots city skyline thank you for the memories shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/New-England-Patriots-city-skyline-thank-you-for-the-memories-shirt.jpg, https://images.serenashirt.com/2025/04/New-England-Patriots-city-skyline-thank-you-for-the-memories-hoodie.jpg, https://images.serenashirt.com/2025/04/New-England-Patriots-city-skyline-thank-you-for-the-memories-sweater.jpg, https://images.serenashirt.com/2025/04/New-England-Patriots-city-skyline-thank-you-for-the-memories-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598615
,simple,3297240,Real women love basketball smart women love the Milwaukee Bucks shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Milwaukee-Bucks-shirt.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Milwaukee-Bucks-hoodie.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Milwaukee-Bucks-sweater.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Milwaukee-Bucks-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598620
,simple,3297242,Real women love basketball smart women love the San Diego Clippers shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Diego-Clippers-shirt.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Diego-Clippers-hoodie.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Diego-Clippers-sweater.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Diego-Clippers-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598621
,simple,3297260,Real women love basketball smart women love the Minnesota  Timberwolves shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Minnesota-Timberwolves-shirt.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Minnesota-Timberwolves-hoodie.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Minnesota-Timberwolves-sweater.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-Minnesota-Timberwolves-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598630
,simple,3297282,Washington Nationals teach love inspire heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Washington-Nationals-teach-love-inspire-heart-shirt.jpg, https://images.serenashirt.com/2025/04/Washington-Nationals-teach-love-inspire-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/Washington-Nationals-teach-love-inspire-heart-sweater.jpg, https://images.serenashirt.com/2025/04/Washington-Nationals-teach-love-inspire-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598641
,simple,3297288,Real women love basketball smart women love the San Antonio Spurs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Antonio-Spurs-shirt.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Antonio-Spurs-hoodie.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Antonio-Spurs-sweater.jpg, https://images.serenashirt.com/2025/04/Real-women-love-basketball-smart-women-love-the-San-Antonio-Spurs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598644
,simple,3297294,I’m a teachers and a Detroit Tigers fan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Detroit-Tigers-fan-shirt.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Detroit-Tigers-fan-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Detroit-Tigers-fan-sweater.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Detroit-Tigers-fan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598647
,simple,3297300,I’m a teachers and a Kansas City Royals fan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Kansas-City-Royals-fan-shirt.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Kansas-City-Royals-fan-hoodie.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Kansas-City-Royals-fan-sweater.jpg, https://images.serenashirt.com/2025/04/Im-a-teachers-and-a-Kansas-City-Royals-fan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598650
,simple,3297304,Washington Commanders city skyline thank you for the memories shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Washington-Commanders-city-skyline-thank-you-for-the-memories-shirt.jpg, https://images.serenashirt.com/2025/04/Washington-Commanders-city-skyline-thank-you-for-the-memories-hoodie.jpg, https://images.serenashirt.com/2025/04/Washington-Commanders-city-skyline-thank-you-for-the-memories-sweater.jpg, https://images.serenashirt.com/2025/04/Washington-Commanders-city-skyline-thank-you-for-the-memories-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598652
,simple,3297316,Boston Red Sox teach love inspire heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Boston-Red-Sox-teach-love-inspire-heart-shirt.jpg, https://images.serenashirt.com/2025/04/Boston-Red-Sox-teach-love-inspire-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/Boston-Red-Sox-teach-love-inspire-heart-sweater.jpg, https://images.serenashirt.com/2025/04/Boston-Red-Sox-teach-love-inspire-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598658
,simple,3297342,New York Yankees teaher teach love inspire shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/New-York-Yankees-teaher-teach-love-inspire-shirt.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teaher-teach-love-inspire-hoodie.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teaher-teach-love-inspire-sweater.jpg, https://images.serenashirt.com/2025/04/New-York-Yankees-teaher-teach-love-inspire-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598671
,simple,3297346,San Francisco Giants legends all team players shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/San-Francisco-Giants-legends-all-team-players-shirt.jpg, https://images.serenashirt.com/2025/04/San-Francisco-Giants-legends-all-team-players-hoodie.jpg, https://images.serenashirt.com/2025/04/San-Francisco-Giants-legends-all-team-players-sweater.jpg, https://images.serenashirt.com/2025/04/San-Francisco-Giants-legends-all-team-players-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598673
,simple,3297354,San Francisco x Golden State Warriors x SF 49ers city skyline shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/San-Francisco-x-Golden-State-Warriors-x-SF-49ers-city-skyline-shirt.jpg, https://images.serenashirt.com/2025/04/San-Francisco-x-Golden-State-Warriors-x-SF-49ers-city-skyline-hoodie.jpg, https://images.serenashirt.com/2025/04/San-Francisco-x-Golden-State-Warriors-x-SF-49ers-city-skyline-sweater.jpg, https://images.serenashirt.com/2025/04/San-Francisco-x-Golden-State-Warriors-x-SF-49ers-city-skyline-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598677
,simple,3297360,Tampa Bay Rays teach love inspire heart shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Tampa-Bay-Rays-teach-love-inspire-heart-shirt.jpg, https://images.serenashirt.com/2025/04/Tampa-Bay-Rays-teach-love-inspire-heart-hoodie.jpg, https://images.serenashirt.com/2025/04/Tampa-Bay-Rays-teach-love-inspire-heart-sweater.jpg, https://images.serenashirt.com/2025/04/Tampa-Bay-Rays-teach-love-inspire-heart-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598680
,simple,3297364,Wiz Khalifa TKush Orange juice 2 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Wiz-Khalifa-TKush-Orange-juice-2-shirt.jpg, https://images.serenashirt.com/2025/04/Wiz-Khalifa-TKush-Orange-juice-2-hoodie.jpg, https://images.serenashirt.com/2025/04/Wiz-Khalifa-TKush-Orange-juice-2-sweater.jpg, https://images.serenashirt.com/2025/04/Wiz-Khalifa-TKush-Orange-juice-2-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598682
,simple,3297372,Wrestling Chan man portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Wrestling-Chan-man-portrait-shirt.jpg, https://images.serenashirt.com/2025/04/Wrestling-Chan-man-portrait-hoodie.jpg, https://images.serenashirt.com/2025/04/Wrestling-Chan-man-portrait-sweater.jpg, https://images.serenashirt.com/2025/04/Wrestling-Chan-man-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598686
,simple,3297398,80s Casuals the original terrace label since 2003 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/80s-Casuals-the-original-terrace-label-since-2003-shirt.jpg, https://images.serenashirt.com/2025/04/80s-Casuals-the-original-terrace-label-since-2003-hoodie.jpg, https://images.serenashirt.com/2025/04/80s-Casuals-the-original-terrace-label-since-2003-sweater.jpg, https://images.serenashirt.com/2025/04/80s-Casuals-the-original-terrace-label-since-2003-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598699
,simple,3297406,Terry Funk collage the legendary Funk family shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Terry-Funk-collage-the-legendary-Funk-family-shirt.jpg, https://images.serenashirt.com/2025/04/Terry-Funk-collage-the-legendary-Funk-family-hoodie.jpg, https://images.serenashirt.com/2025/04/Terry-Funk-collage-the-legendary-Funk-family-sweater.jpg, https://images.serenashirt.com/2025/04/Terry-Funk-collage-the-legendary-Funk-family-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598703
,simple,3297416,Pine trees sunset retro shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Pine-trees-sunset-retro-shirt.jpg, https://images.serenashirt.com/2025/04/Pine-trees-sunset-retro-hoodie.jpg, https://images.serenashirt.com/2025/04/Pine-trees-sunset-retro-sweater.jpg, https://images.serenashirt.com/2025/04/Pine-trees-sunset-retro-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598708
,simple,3297420,I rise with the intention of getting in good trouble shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/I-rise-with-the-intention-of-getting-in-good-trouble-shirt.jpg, https://images.serenashirt.com/2025/04/I-rise-with-the-intention-of-getting-in-good-trouble-hoodie.jpg, https://images.serenashirt.com/2025/04/I-rise-with-the-intention-of-getting-in-good-trouble-sweater.jpg, https://images.serenashirt.com/2025/04/I-rise-with-the-intention-of-getting-in-good-trouble-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598710
,simple,3297438,Wizard101 Liches & Legends fantasy online shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Wizard101-Liches-Legends-fantasy-online-shirt.jpg, https://images.serenashirt.com/2025/04/Wizard101-Liches-Legends-fantasy-online-hoodie.jpg, https://images.serenashirt.com/2025/04/Wizard101-Liches-Legends-fantasy-online-sweater.jpg, https://images.serenashirt.com/2025/04/Wizard101-Liches-Legends-fantasy-online-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598719
,simple,3297458,The Trump administration is dei for mediocre white men shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-Trump-administration-is-dei-for-mediocre-white-men-shirt.jpg, https://images.serenashirt.com/2025/04/The-Trump-administration-is-dei-for-mediocre-white-men-hoodie.jpg, https://images.serenashirt.com/2025/04/The-Trump-administration-is-dei-for-mediocre-white-men-sweater.jpg, https://images.serenashirt.com/2025/04/The-Trump-administration-is-dei-for-mediocre-white-men-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598729
,simple,3297470,Am I the only one who wakes up every morning wondering is he’s dead yet shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Am-I-the-only-one-who-wakes-up-every-morning-wondering-is-hes-dead-yet-shirt.jpg, https://images.serenashirt.com/2025/04/Am-I-the-only-one-who-wakes-up-every-morning-wondering-is-hes-dead-yet-hoodie.jpg, https://images.serenashirt.com/2025/04/Am-I-the-only-one-who-wakes-up-every-morning-wondering-is-hes-dead-yet-sweater.jpg, https://images.serenashirt.com/2025/04/Am-I-the-only-one-who-wakes-up-every-morning-wondering-is-hes-dead-yet-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598735
,simple,3297472,Diversity equality inclusion which do you oppose shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Diversity-equality-inclusion-which-do-you-oppose-shirt.jpg, https://images.serenashirt.com/2025/04/Diversity-equality-inclusion-which-do-you-oppose-hoodie.jpg, https://images.serenashirt.com/2025/04/Diversity-equality-inclusion-which-do-you-oppose-sweater.jpg, https://images.serenashirt.com/2025/04/Diversity-equality-inclusion-which-do-you-oppose-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598736
,simple,3297480,Petrify the patriarchy take back our power shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Petrify-the-patriarchy-take-back-our-power-shirt.jpg, https://images.serenashirt.com/2025/04/Petrify-the-patriarchy-take-back-our-power-hoodie.jpg, https://images.serenashirt.com/2025/04/Petrify-the-patriarchy-take-back-our-power-sweater.jpg, https://images.serenashirt.com/2025/04/Petrify-the-patriarchy-take-back-our-power-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598740
,simple,3297486,Freedom democracy tolerance and justice for all shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Freedom-democracy-tolerance-and-justice-for-all-shirt.jpg, https://images.serenashirt.com/2025/04/Freedom-democracy-tolerance-and-justice-for-all-hoodie.jpg, https://images.serenashirt.com/2025/04/Freedom-democracy-tolerance-and-justice-for-all-sweater.jpg, https://images.serenashirt.com/2025/04/Freedom-democracy-tolerance-and-justice-for-all-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598743
,simple,3297500,Ronald Reagan is burning in hell waiting for heaven to trickle down shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Ronald-Reagan-is-burning-in-hell-waiting-for-heaven-to-trickle-down-shirt.jpg, https://images.serenashirt.com/2025/04/Ronald-Reagan-is-burning-in-hell-waiting-for-heaven-to-trickle-down-hoodie.jpg, https://images.serenashirt.com/2025/04/Ronald-Reagan-is-burning-in-hell-waiting-for-heaven-to-trickle-down-sweater.jpg, https://images.serenashirt.com/2025/04/Ronald-Reagan-is-burning-in-hell-waiting-for-heaven-to-trickle-down-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598750
,simple,3297518,Protect your sisters shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Protect-your-sisters-shirt.jpg, https://images.serenashirt.com/2025/04/Protect-your-sisters-hoodie.jpg, https://images.serenashirt.com/2025/04/Protect-your-sisters-sweater.jpg, https://images.serenashirt.com/2025/04/Protect-your-sisters-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598759
,simple,3297524,Woke just means you give a damn about other people shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Woke-just-means-you-give-a-damn-about-other-people-shirt.jpg, https://images.serenashirt.com/2025/04/Woke-just-means-you-give-a-damn-about-other-people-hoodie.jpg, https://images.serenashirt.com/2025/04/Woke-just-means-you-give-a-damn-about-other-people-sweater.jpg, https://images.serenashirt.com/2025/04/Woke-just-means-you-give-a-damn-about-other-people-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598762
,simple,3297532,The power of the people is greater shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-power-of-the-people-is-greater-shirt.jpg, https://images.serenashirt.com/2025/04/The-power-of-the-people-is-greater-hoodie.jpg, https://images.serenashirt.com/2025/04/The-power-of-the-people-is-greater-sweater.jpg, https://images.serenashirt.com/2025/04/The-power-of-the-people-is-greater-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598766
,simple,3297540,The only minority destroying America are billionaires 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/The-only-minority-destroying-America-are-billionaires-2025-shirt.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-America-are-billionaires-2025-hoodie.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-America-are-billionaires-2025-sweater.jpg, https://images.serenashirt.com/2025/04/The-only-minority-destroying-America-are-billionaires-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598770
,simple,3297564,A mean oh acid chemistry shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/A-mean-oh-acid-chemistry-shirt.jpg, https://images.serenashirt.com/2025/04/A-mean-oh-acid-chemistry-hoodie.jpg, https://images.serenashirt.com/2025/04/A-mean-oh-acid-chemistry-sweater.jpg, https://images.serenashirt.com/2025/04/A-mean-oh-acid-chemistry-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598782
,simple,3297576,Feline science uniy cat kingdom Nairobi Keyna shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Feline-science-uniy-cat-kingdom-Nairobi-Keyna-shirt.jpg, https://images.serenashirt.com/2025/04/Feline-science-uniy-cat-kingdom-Nairobi-Keyna-hoodie.jpg, https://images.serenashirt.com/2025/04/Feline-science-uniy-cat-kingdom-Nairobi-Keyna-sweater.jpg, https://images.serenashirt.com/2025/04/Feline-science-uniy-cat-kingdom-Nairobi-Keyna-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598788
,simple,3297580,Lizard wizard magic tail whirl shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Lizard-wizard-magic-tail-whirl-shirt.jpg, https://images.serenashirt.com/2025/04/Lizard-wizard-magic-tail-whirl-hoodie.jpg, https://images.serenashirt.com/2025/04/Lizard-wizard-magic-tail-whirl-sweater.jpg, https://images.serenashirt.com/2025/04/Lizard-wizard-magic-tail-whirl-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598790
,simple,3297586,Jaws more like yawn shark shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Jaws-more-like-yawn-shark-shirt.jpg, https://images.serenashirt.com/2025/04/Jaws-more-like-yawn-shark-hoodie.jpg, https://images.serenashirt.com/2025/04/Jaws-more-like-yawn-shark-sweater.jpg, https://images.serenashirt.com/2025/04/Jaws-more-like-yawn-shark-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598793
,simple,3297612,Skull snack healthy food shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Skull-snack-healthy-food-shirt.jpg, https://images.serenashirt.com/2025/04/Skull-snack-healthy-food-hoodie.jpg, https://images.serenashirt.com/2025/04/Skull-snack-healthy-food-sweater.jpg, https://images.serenashirt.com/2025/04/Skull-snack-healthy-food-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598806
,simple,3297624,Moral fighters Japanese shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Moral-fighters-Japanese-shirt.jpg, https://images.serenashirt.com/2025/04/Moral-fighters-Japanese-hoodie.jpg, https://images.serenashirt.com/2025/04/Moral-fighters-Japanese-sweater.jpg, https://images.serenashirt.com/2025/04/Moral-fighters-Japanese-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598812
,simple,3297636,Native American we are the ones who should have shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Native-American-we-are-the-ones-who-should-have-shirt.jpg, https://images.serenashirt.com/2025/04/Native-American-we-are-the-ones-who-should-have-hoodie.jpg, https://images.serenashirt.com/2025/04/Native-American-we-are-the-ones-who-should-have-sweater.jpg, https://images.serenashirt.com/2025/04/Native-American-we-are-the-ones-who-should-have-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598818
,simple,3297638,Attack on final boss Mario shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/04/Attack-on-final-boss-Mario-shirt.jpg, https://images.serenashirt.com/2025/04/Attack-on-final-boss-Mario-hoodie.jpg, https://images.serenashirt.com/2025/04/Attack-on-final-boss-Mario-sweater.jpg, https://images.serenashirt.com/2025/04/Attack-on-final-boss-Mario-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1598819
